country_name,club_name
Federated States of Micronesia,Xavier F.C.
Federated States of Micronesia,Yap Soccer Association
Fiji,Ba F.C.
Fiji,Bua F.C.
Fiji,Bula Boys FC
Fiji,Dreketi F.C.
Fiji,Labasa F.C.
Fiji,Lami F.C.
Fiji,Lautoka F.C.
Fiji,Levuka F.C.
Fiji,Nadi F.C.
Fiji,Nadogo F.C.
Fiji,Nadroga F.C.
Fiji,Nalawa F.C.
Fiji,Nasinu F.C.
Fiji,Navua F.C.
Fiji,Rakiraki F.C.
Fiji,Rewa F.C.
Fiji,Savusavu F.C.
Fiji,Seaqaqa F.C.
Fiji,Suva F.C.
Fiji,Tailevu North F.C.
Fiji,Tailevu/Naitasiri F.C.
Fiji,Taveuni F.C.
Fiji,Tavua F.C.
Fiji,Vatukoula F.C.
Finland,A-Volley
Finland,AC Allianssi
Finland,AC Estudiantes
Finland,AC Kajaani
Finland,AC Kirkkonummi
Finland,AC Oulu
Finland,AC Sauvo
Finland,Akilles Fotboll
Finland,Åland United
Finland,Allianssi Vantaa
Finland,Atlantis FC
Finland,Atletico Malmi
Finland,Bollklubben Öja-73
Finland,Bollklubben-46
Finland,Chicken Wings Sports Club
Finland,City Stars
Finland,Ekenäs IF
Finland,Ekenäs Sport Club
Finland,Enonkosken Pyrintö
Finland,Esbo Bollklubb
Finland,Espoon Palloseura
Finland,Etelä-Espoon Pallo
Finland,Euran Pallo
Finland,FC Espoo
Finland,FC Futura
Finland,FC Futura Juniorit
Finland,FC Germania Helsinki
Finland,FC Haka
Finland,FC Hämeenlinna
Finland,FC Hertta
Finland,FC Honka
Finland,FC Ilves
Finland,FC Inter Turku
Finland,FC Jazz
Finland,FC Jokerit
Finland,FC Jyväskylä Blackbird
Finland,FC KaKe
Finland,FC Kasiysi
Finland,FC Kiisto
Finland,FC Kirkkonummi
Finland,FC Kontu Itä-Helsinki
Finland,FC Korsholm
Finland,FC KTP
Finland,FC Kuusankoski
Finland,FC Kuusysi
Finland,FC Kynä
Finland,FC Lahti
Finland,FC Legirus Inter
Finland,FC Loviisa
Finland,FC Lynx
Finland,FC Myllypuro
Finland,FC OPA
Finland,FC Oulu
Finland,FC Pohjois-Haagan Urheilijat
Finland,FC Polla
Finland,FC Rauma
Finland,FC Santa Claus
Finland,FC Sinimustat
Finland,FC Sport
Finland,FC Tigers
Finland,FC Ulvila
Finland,FC Vaajakoski
Finland,FC Vapsi
Finland,FC Viikingit
Finland,FC Viikkarit
Finland,FC Wimma
Finland,FC YPA
Finland,FF Jaro
Finland,FinnPa
Finland,Forssan Jalkapalloklubi
Finland,Gamlakarleby BK
Finland,Gilla FC
Finland,Grankulla IFK football
Finland,GrIFK-Fotboll
Finland,Hämeenlinnan Härmä
Finland,Hämeenlinnan Jalkapalloseura
Finland,Hangö Idrottsklubb
Finland,Haukiputaan Pallo
Finland,Helsingin Jalkapalloklubi
Finland,Helsingin Palloseura
Finland,Helsingin Ponnistus
Finland,Helsinki-Alliance
Finland,HIFK Fotboll
Finland,HJS Akatemia
Finland,HooGee
Finland,Hyvinkään Palloseura
Finland,IF Finströms Kamraterna
Finland,IF Fram
Finland,IF Gnistan
Finland,IF Sibbo-Vargarna
Finland,IFK Mariehamn
Finland,IFK Willmanstrand
Finland,Ikurin Vire
Finland,Ilves-Kissat
Finland,Imatran Palloseura
Finland,Itä-Hakkilan Kilpa
Finland,Jakobstads BK
Finland,Jalkapalloseura Airport City
Finland,Jämsänkosken Ilves
Finland,Järvenpään Palloseura
Finland,JIPPO
Finland,JJK Jyväskylä
Finland,Joensuun Pallo
Finland,Joensuun Palloseura
Finland,Jokelan Kisa
Finland,Jokerit FC
Finland,Joutsenon Kullervo
Finland,JS Hercules
Finland,Jyrkkälän Tykit
Finland,Jyväskylän Komeetat
Finland,Jyväskylän Pallokerho
Finland,Jyväskylän Seudun Palloseura
Finland,Kaarinan Pojat
Finland,Kaarinan Reipas
Finland,KaIK Kaskinen
Finland,Kajaanin Haka
Finland,Kajaanin Palloilijat
Finland,Kallion Palloseura
Finland,Kankaanpään Pallo
Finland,Käpylän Pallo
Finland,Kauhavan Kanuunat
Finland,Kauklahden Pyrintö
Finland,Kellokosken Alku
Finland,Kemi City F.C.
Finland,Kemin Palloseura
Finland,Kings SC
Finland,Kiuruveden Luomu-Wolley
Finland,Klubi-04
Finland,Kokemäen Pallo
Finland,Kokkola Futis 10
Finland,Kokkolan Palloseura
Finland,Kokkolan Palloveikot
Finland,Koovee
Finland,Koparit
Finland,Korson Palloseura
Finland,Kotkan Työväen Palloilijat
Finland,Kultsu FC
Finland,Kuopion MimmiFutis
Finland,Kuopion Palloseura
Finland,Kuusankosken Kumu
Finland,Laajasalon Palloseura
Finland,Lahden Reipas
Finland,Lappfjärds Bollklubb
Finland,Lehmon Pallo -77
Finland,Lemlands IF
Finland,Littoisten Työväen Urheilijat
Finland,Lohjan Pallo
Finland,LPS/Kuninkaat
Finland,Luvian Veto
Finland,Malmin Palloseura
Finland,Mäntyluodon Kiri
Finland,Maskun Palloseura
Finland,Merilappi United
Finland,Mikkelin Kissat
Finland,Mikkelin Pallo-Kissat
Finland,Mikkelin Palloilijat
Finland,Musan Salama
Finland,MYPA
Finland,Nakkilan Nasta
Finland,Närpes Kraft FF
Finland,Nokian Palloseura
Finland,Norrvalla FF
Finland,Nummelan Palloseura
Finland,Nuorten Koripalloliiga
Finland,Nurmijärven Jalkapalloseura
Finland,Orimattilan Pedot
Finland,Oulu Nice Soccer
Finland,Oulun Jalkapalloklubi
Finland,Oulun Luistinseura
Finland,Oulun Palloseura
Finland,Oulun Palloseura Juniorit
Finland,Oulun Tarmo
Finland,Pajamäen Pallo-Veikot
Finland,Pallo-Iirot
Finland,Pallo-Kerho 37
Finland,Pallohonka
Finland,Palloiluseura Apollo
Finland,Pallokerho Keski-Uusimaa
Finland,Pallokerho-35
Finland,Palloseura Kemi Kings
Finland,PEPO Lappeenranta
Finland,Piikkiön Palloseura
Finland,Pirkkalan Jalkapalloklubi
Finland,PK-35 Vantaa
Finland,Porin Ässät
Finland,Porin Palloilijat
Finland,PPojat Helsinki
Finland,Puistolan Urheilijat
Finland,Rakuunat
Finland,Riihimäen Ilves
Finland,RoPS
Finland,RU-38
Finland,Ruosniemen Visa
Finland,Ruutupaidat
Finland,Sääksmäen Sopu
Finland,Salon Piivolley
Finland,Salpausselän Reipas
Finland,SAPA
Finland,Savilahden Urheilijat
Finland,Savonlinnan Työväen Palloseura
Finland,Seinäjoen Jalkapallokerho
Finland,Seinäjoen Maila-Jussit
Finland,Seinäjoki-Lentis
Finland,Sepsi-78
Finland,SexyPöxyt
Finland,SIFFK
Finland,Siilinjärven Palloseura
Finland,SJK Akatemia
Finland,Soccer Club Kuopio Futis-98
Finland,Soccer Club Riverball
Finland,Someron Voima
Finland,Sporting Club Raisio
Finland,Sporting Kristina
Finland,Sudet
Finland,Tampere Tigers
Finland,Tampere United
Finland,Tampereen Pallo-Veikot
Finland,Tampereen Peli-Pojat-70
Finland,TamU-K
Finland,Tervakosken Pato
Finland,Tervarit
Finland,Teuvan Pallo
Finland,Tikkurilan Palloseura
Finland,TKT Tampere
Finland,Toejoen Veikot
Finland,Toijalan Pallo-49
Finland,Toivalan Urheilijat
Finland,TP-47
Finland,TP-Kaarle
Finland,TP-Seinäjoki
Finland,TPS Turku
Finland,Turun Nappulaliiga
Finland,Turun Pallo
Finland,Turun Pallokerho
Finland,Turun Toverit
Finland,Tuusulan Palloseura
Finland,Unitas Sports Club
Finland,Vaasan Pallo -52
Finland,Vaasan Palloseura
Finland,Valkeakosken Isku-Veikot
Finland,Vantaan Jalkapalloseura
Finland,VG-62
Finland,Vihdin Lentopallo-90
Finland,Visan Pallo
Finland,VPS Juniorit
Finland,Warkauden Jalkapalloklubi
Finland,Zenith Myllypuro
France,A.A. Lapalisse
France,A.C. Ajaccio
France,A.C. Chapelain
France,A.C. Gond-Pontouvre
France,A.C. Mouzon
France,A.C. Rive-de-Gier Football
France,A.J. Rochechouart
France,A.J.S. Colleville-Ouistreham
France,A.L. Deville-Maromme
France,A.M. Laleu-La Pallice
France,A.M. Neiges Le Havre
France,A.S. Aix
France,A.S. Amicale
France,A.S. Audincourt
France,A.S. Bâgé
France,A.S. Bagneaux-Nemours
France,A.S. Baume-les-Dames
France,A.S. Baume-les-Dames (féminines)
France,A.S. Bayeux
France,A.S. Beaurevoir
France,A.S. Belfort Sud
France,A.S. Brignoles
France,A.S. Cagnes-Le Cros Football
France,A.S. Chapelloise
France,A.S. Chaveyriat - Chanoz
France,A.S. Cités Amélie Wittelsheim
France,A.S. Cozes
France,A.S. Cuines-Val d'Arc
France,A.S. Decize
France,A.S. Domérat
France,A.S. Dragon
France,A.S. Erstein
France,A.S. et littéraire Le Sport guyanais
France,A.S. Étrœungt
France,A.S. Excelsior
France,A.S. Fontaine d'Ouche
France,A.S. Foot Les Verchers-Saint-Georges-sur-Layon
France,A.S. Fougerolles
France,A.S. Fresnoy-le-Grand
France,A.S. Frontignan AC
France,A.S. Gémenos
France,A.S. Gignac-la-Nerthe
France,A.S. Giraumont-Doncourt
France,A.S. Grièges
France,A.S. Grièges - Pont-de-Veyle
France,A.S. hautmontoise
France,A.S. Ifs
France,A.S. Ilienne Amateur
France,A.S. Javouhey
France,A.S. Jeunes Tahitiens
France,A.S. Le Taillan
France,A.S. Lössi
France,A.S. Mantes
France,A.S. Manu-Ura
France,A.S. Mazargues Marseille
France,A.S. Messempré
France,A.S. Metz
France,A.S. Méziré-Fesches-le-Châtel
France,A.S. Miquelonnaise
France,A.S. Mira
France,A.S. Moirans-en-Montagne
France,A.S. Monaco F.C.
France,A.S. Mont-Dore
France,A.S. Montauban
France,A.S. Montferrand
France,A.S. Mulhouse
France,A.S. Mulsanne-Teloché
France,A.S. Nancy-Lorraine
France,A.S. Nontron-Saint-Pardoux
France,A.S. Pagny-sur-Moselle
France,A.S. Pirae
France,A.S. Police Paris
France,A.S. Quetigny
France,A.S. Red Star Mulhouse Football
France,A.S. Rives d'Aure
France,A.S. Saint-Chinian
France,A.S. Saint-Cyr-sur-Mer
France,A.S. Saint-Laurentine
France,A.S. Saint-Ouen-l'Aumône
France,A.S. Saint-Quentin Football féminin
France,A.S. Saint-Rémy-de-Provence
France,A.S. Sainte-Savine
France,A.S. Sautron
France,A.S. Sud Ardèche
France,A.S. Sundhoffen
France,A.S. Talange
France,A.S. Tamarii Faa'a
France,A.S. Tefana
France,A.S. Vénus
France,A.S. Véore-Montoison
France,A.S. Villeurbanne Éveil lyonnais
France,A.S.C. Rémire
France,A.S.C. Saint-Apollinaire
France,AAS Sarcelles
France,AC Amboise
France,AC Arles
France,AC Basse Goulaine
France,AC Batignolles
France,AC Blainville Damelevières
France,AC Cambrai
France,AC Port-de-Bouc
France,AC Seyssinet
France,AC Védène - Le Pontet
France,AC Vert-Pré
France,AF Biars Bretenoux
France,AF Bobigny
France,AF Lozère
France,AF Saint-Louisien
France,AF Virois
France,Afa FA
France,AFC Compiègne
France,AFC Creil
France,AFM Romilly
France,AG Plouvorn
France,Aigle sportif des Brosses Villeurbanne
France,Aiglon du Lamentin
France,Ain Sud
France,Aix F.C.
France,AJ Auxerre
France,AJ Biguglia
France,AJ Petite-Île
France,AJ Saint-Georges
France,AJSS Saintes
France,Albert USOAAS
France,ALC Longvic
France,Alliance de Sens
France,ALM Évreux football
France,ALS Besse Égliseneuve
France,Ambérieu FC
France,Amical Club Marie Galante
France,Amicale de Lucé
France,Amicale Houlmoise-Bondevillaise FC
France,Amicale Sportive de Poissy
France,Amicale Sportive Toussieu
France,Amiens AC
France,Amiens SC
France,Ancienne Château-Gontier
France,Angers SCO
France,Angoulême Charente FC
France,Annemasse Gaillard Sports Union
France,AO Gazélec Dijon
France,AP Calais
France,APM Metz
France,Arago sport orléanais
France,Arawak FC
France,ARC Cavaillon
France,Arcade Foot Pays Lunetier
France,Arin luzien
France,Arras Football
France,AS Academy Féminine
France,AS Aix-en-Provence
France,AS Algrange
France,AS Allonne
France,AS Antisanti
France,AS Arcis
France,AS Asfeld
France,AS Atlas Paillade
France,AS Attignat
France,AS Aulnoye
France,AS Auteuil
France,AS Beauvais Oise
France,AS Berck
France,AS Berrwiller Hartmannswiller
France,AS Béziers
France,AS Bourny
France,AS Brévannes
France,AS Canet
France,AS Cannes
France,AS Carnoux
France,AS Casinca
France,AS Chadrac
France,AS Châtenoy-le-Royal
France,AS Chatou
France,AS Cherbourg Football
France,AS Choisey
France,AS Choisy-le-Roi
France,AS Clermont Saint-Jacques
France,AS Contres
France,AS Corbeil
France,AS Échiré-Saint-Gelais
France,AS Ernolsheim
France,AS Étaples
France,AS Evry
France,AS Excelsior
France,AS Fabrègues
France,AS Fauville
France,AS Fleurance - La Sauvetat
France,AS Folelli-Castagniccia
France,AS Fontonne
France,AS Française
France,AS Furiani-Agliani
France,AS Gamaches
France,AS Gambsheim
France,AS Garchizy
France,AS Gardanne
France,AS Genlis
France,AS Ghisonaccia Prunelli
France,AS Gien
France,AS Gosier
France,AS Guérinière Caen
France,AS Hochfelden
France,AS Huningue
France,AS Illzach Modenheim
France,AS L'Union
France,AS La Châtaigneraie
France,AS La Selle-La Forge
France,AS Lanester
France,AS Lattes
France,AS Le Vaudreuil
France,AS Levier
France,AS Loudéac
France,AS Luxeuil-les-Bains
France,AS Lyon-Duchère
France,AS Madrillet-Château Blanc
France,AS Magenta
France,AS Marck
France,AS Marcy Charbonnières
France,AS Marsouins
France,AS Martignas
France,AS Méditerranée 34
France,AS Misérieux-Trévoux
France,AS Montarnaud
France,AS Montbronn
France,AS Montivilliers
France,AS Monts
France,AS Moulins
France,AS Mouzon
France,AS Muret
France,AS Mutzig
France,AS Nebbiu Conca d'Oru
France,AS New Club
France,AS Orly
France,AS Ornans
France,AS Panazol
France,AS Pays Neslois
France,AS Penta-Folelli
France,AS Perpignan Méditerranée
France,AS Plailly
France,AS Plobannalec Lesconil
France,AS Poissy
France,AS Polignac
France,AS Pontonx
France,AS Portet Carrefour Récébédou
France,AS Porto Vecchio
France,AS Portugais Bourges
France,AS Poum
France,AS Poya
France,AS Prix-lès-Mézières
France,AS Rixheim
France,AS Roniu
France,AS Roquebrune-Cap-Martin
France,AS Rousson
France,AS Saint Eugène
France,AS Saint-Amandoise
France,AS Saint-André-d'Huiriat
France,AS Saint-Étienne
France,AS Saint-Florent-Oletta
France,AS Saint-Pantaléon
France,AS Saint-Priest
France,AS Saint-Seurin
France,AS Saint-Symphorien - Pomeys
France,AS Sainte-Maxime
France,AS Sarrewerden
France,AS Sarrey Montigny
France,AS Sornay
France,AS Soyaux
France,AS Steenvoorde
France,AS Strasbourg
France,AS Taissy
France,AS Témala Ouélisse
France,AS Templeuve
France,AS Tiga Sport
France,AS Toga-Cardo Bastia
France,AS Tourlaville
France,AS Tournefeuille
France,AS Trouville Deauville
France,AS Troyes
France,AS Vagney
France,AS Valdahon
France,AS Valence
France,AS Valentigney
France,AS Varennes-sur-Allier
France,AS Vasles
France,AS Vence
France,AS Verson
France,AS Vescovato-Folelli
France,AS Vignoc-Hédé-Guipel
France,AS Villers Houlgate
France,AS Vitré
France,AS Vorges-Busy
France,AS Yzeure
France,ASA Issy
France,ASA Vauzelles
France,ASC Agouado
France,ASC Biesheim
France,ASC Black Stars
France,ASC Joué Touraine
France,ASC Le Geldar
France,ASC Lisieux
France,ASC Marienthal
France,ASC Montrapon Besançon
France,ASC Piève-di-Lota
France,ASC Saint-Marcel
France,ASC St. Louis Stars
France,ASCJ Félix Pyat
France,ASE Muroise Foot
France,ASE Strasbourg
France,ASF Andrézieux
France,ASF Outreau
France,ASG Juventus de Sainte-Anne
France,ASGC Saint-Brieuc
France,ASH Montpellier
France,ASI Mûrs-Érigné
France,ASJ Soyaux
France,ASJA Saint-Avold
France,ASL Kœtzingue
France,ASL Robertsau Strasbourg
France,ASM Belfort
France,ASM Vénissieux
France,ASOA Valence
France,ASP Belfort
France,ASP Gundershoffen
France,ASPSB
France,ASPTT Albi
France,ASPTT Caen
France,ASPTT Châlons
France,ASPTT Dijon
France,ASPTT Grand Paris
France,ASPTT Limoges
France,ASPTT Mâcon
France,ASPTT Metz
France,ASPTT Nantes football
France,ASPV Strasbourg
France,ASSA Pays du Dropt
France,Assaut de St Pierre
France,ASSB Oignies
France,Association football de la Garenne-Colombes
France,Association Longpré-Long-Condé Football
France,Association Salbris Sports
France,Association sportive brestoise
France,Association Sportive Central Sport
France,ASUC Migennes
France,Athlétic Club Brévinois Football
France,Athletic Club de Boulogne-Billancourt
France,Athlético Marseille
France,Aubagne FC
France,Auch Football
France,Auchel F.C.
France,Auray FC
France,Aurillac FC2A
France,Avant-Garde caennaise
France,Avenir de Matha
France,Avenir Fonsorbes
France,Avenir Theix
France,Avignon Foot 84
France,Aviron Bayonnais FC
France,Balma SC
France,Bar-le-Duc F.C.
France,Bayeux
France,Beaune FC
France,Bergerac Périgord FC
France,Berre SC
France,Besançon FC
France,Besançon R.C.
France,Biscarrosse OF.C.
France,Blagnac FC
France,Blanc-Mesnil Sport Football
France,Bleuets de Notre-Dame
France,Blois Football 41
France,Blois US
France,Bolbec AC
France,Borgo FC
France,Bourges 18
France,Bourges AC
France,Bourges Asnières 18
France,Bourges Foot
France,Bourges Foot 18
France,Bourguébus Sports
France,Bresse Jura Foot
France,Bulgnéville Contrex Vittel FC
France,C.A. Castets-en-Dorthe
France,C.A. Cluses
France,C.A. Mantes
France,C.A. Neuville-de-Poitou
France,C.A. Pithiviers
France,C.O.M. Bagneux football féminin
France,C.S. Arpajon-sur-Cère
France,C.S. Blénod
France,C.S. Brétigny Football
France,C.S. Caenn
France,C.S. Cuiseaux
France,C.S. Feytiat
France,C.S. Grésilles
France,C.S. Le Havre
France,C.S. Louhans
France,C.S. Mars Bischheim 1905
France,C.S. Mars Bischheim 1905 (féminines)
France,C.S. Molinges-Chassal
France,C.S. Nivolas-Vermelle
France,C.S. Pogon Auchel
France,C.S. Pont-de-Veyle
France,C.S. Sanvignes
France,C.S. Terreaux
France,C.S. Volvic
France,C.S.C.P Fontainebleau
France,C.S.L Dijon
France,C.S.P Saint-Pierre
France,C' Chartres Football
France,CA Bastia
France,CA Boulay
France,CA L'Haÿ-les-Roses
France,CA Lisieux
France,CA Maurienne
France,CA Paris-Charenton
France,CA Pont-Audemer
France,CA Pontarlier
France,CA Poussan
France,Cadets Bains-sur-Oust
France,Cahors FC
France,Calais FCHF
France,Caluire Football Féminin 1968
France,Camaz 89
France,Canet Roussillon Football Club
France,Carnoux F.C.
France,CAS Escaudœuvres
France,CASCOL Football
France,CASG Paris
France,Castelnau Le Crès FC
France,Castres Football Club
France,Caudebec Saint-Pierre FC
France,CBE Feyzin
France,CC Ermont-Taverny
France,CCSP Tours
France,CE Palavas
France,Cébazat Sports
France,CEP Lorient
France,CEP Poitiers
France,Cercle athlétique de Montreuil
France,Cercle athlétique de Neuilly
France,Cercle olympique de Cerizay
France,Cercle Paul Bert Bréquigny Rennes
France,Cercle sportif Stiring-Wendel
France,Cergy Pontoise FC
France,CF Lubersac Auvézère
France,Chabab Mulhouse
France,Chambray F.C.
France,Chamois Niortais F.C.
France,Champagne Sport
France,Chasselay Foot
France,Chasseneuil-Saint-Georges F.C.
France,Chassieu Décines FC
France,Châtaigneraie Cantal
France,Château-Thierry-Étampes F.C.
France,Chateaulin FC
France,Chaumont FC
France,Chevigny-Saint-Sauveur Football
France,CL Marsannay
France,Claye-Souilly Sportif
France,Clemenceau Besançon
France,Clermont Foot 63
France,Club athlétique de Paris
France,Club athlétique de Paris (féminines)
France,Club Athlétique de Vitry
France,Club Athlétique Dignois 04 Football
France,Club Colonial
France,Club Deportivo Espagnol Bordeaux
France,Club Français
France,Club Franciscain
France,Club Malherbe caennais
France,Club Sportif Belleysan
France,Cluses-Scionzier F.C.
France,CMS Oissel
France,CNFE Clairefontaine
France,CO Beauvais
France,CO Castelnaudary
France,CO Châlons
France,CO Langres
France,CO Les Ulis
France,CO Pontlieue Le Mans
France,CO Roubaix-Tourcoing
France,CO Saint-Dizier
France,CO Savigny-sur-Orge
France,CO Vincennes
France,COBSP Saint-Brieuc
France,Commentry USP
France,Comminges Saint-Gaudens Football 2014
France,Condé sports
France,Conflans FC
France,Coqs Rouges
France,Cormontreuil FC
France,Cormorans sportifs de Penmarch
France,Cosma Foot
France,Cosmo Taverny
France,Côte Chaude Sportif
France,Croisés Bayonne
France,Croix Blanche Angers Football
France,CS Amphion-Publier
France,CS Avion
France,CS Aÿ
France,CS Bégard
France,CS Case-Pilote
France,CS Chaumont
France,CS Chazay-Civrieux
France,CS Damprichard
France,CS Gravenchon
France,CS Homécourt
France,CS Honfleur
France,CS Joinville
France,CS Le Thillot
France,CS Leroy Angoulême
France,CS Liancourt Rantigny
France,CS Louhans-Cuiseaux
France,CS Mainvilliers
France,CS Meaux
France,CS Méginand
France,CS Moulien
France,CS Neuvillois
France,CS Noisy
France,CS Port-sur-Saône
France,CS Sarrians
France,CS Sedan Ardennes
France,CS St-Denis
France,CS Veymerange
France,CS Villedieu
France,CS Villeneuve-Saint-Germain
France,CS Viriat
France,CSC Cayenne
France,CSLC Chenôve
France,CSM Puteaux
France,CSM Sully-sur-Loire
France,CSO Amnéville
France,CSSM Le Havre
France,Dasle FC
France,DC Carhaix
France,Diables noirs de Combani
France,Digoin FCA
France,Dijon F.C.
France,Dijon FCO
France,Dinan F.C.
France,Dinan-Léhon FC
France,DOMTAC
France,Dunlop Sports
France,E.B. Saint-Cyr-sur-Loire
France,E.C.A.F.C. Péronne
France,E.F. Toulouse-Pyrénées
France,E.S. Blanquefortaise
France,E.S. Cormelles-le-Royal
France,E.S. Gallia Club d'Uzès
France,E.S. Riomois-Condat
France,E.S. Saintes
France,E.S. Segré Haut-Anjou
France,E.S. Trois Cités Poitiers
France,E.S. Val-de-Saône
France,E.S. Wasquehal
France,EA Saint-Renan
France,EC Bastia
France,Écommoy FC
France,ÉDS Montluçon
France,ÉF Bastia
France,EF Bordeaux-Guyenne
France,EF Nice-Côte d'Azur
France,ÉF Reims-Champagne
France,Eglantine Vierzon
France,Élan béarnais Orthez
France,Elne FC
France,Elvinoise Football
France,Emulation
France,En Avant
France,En Avant de Guingamp
France,En avant Guingamp
France,EN Saint-Avold
France,Entente Bagneaux-Fontainebleau-Nemours
France,Entente Boé-Bon Encontre
France,Entente Boulogne-Péguilhan
France,Entente Charnay et Mâcon Football 71
France,Entente Feignies Aulnoye FC
France,Entente féminine Côtière
France,Entente Fitou-Leucate
France,Entente Itancourt-Neuville
France,Entente Lafeuillade-Le Fraisse
France,Entente Lavans-Saint-Lupicin
France,Entente Melun-Fontainebleau 77
France,Entente Mirebeau-sur-Bèze Belleneuve
France,Entente Nord Lozère
France,Entente Perrier Vergèze
France,Entente Portiragnes-Vias FC
France,Entente Roche-Novillars
France,Entente Saint-Clément Montferrier
France,Entente Saint-Pierraise
France,Entente Saint-Vast-Vaux-Vignacourt
France,Entente SSG
France,Entente Vigneulles-Hannonville-Fresnes
France,EP Manosque
France,équipe de Bretagne de football
France,équipe fédérale Clermont-Auvergne
France,équipe fédérale Grenoble-Dauphiné
France,équipe fédérale Lens-Artois
France,équipe fédérale Lyon-Lyonnais
France,équipe fédérale Marseille-Provence
France,équipe fédérale Montpellier-Languedoc
France,Équipe fédérale Nancy-Lorraine
France,équipe fédérale Paris-Capitale
France,Équipe fédérale Paris-Île-de-France
France,Équipe fédérale Rennes-Bretagne
France,équipe fédérale Rouen-Normandie
France,équipe fédérale Toulouse-Pyrénées
France,équipe militaire de football du Bataillon de Joinville
France,ES Acy-en-Multien
France,ES Arques Football
France,ES Arques-la-Bataille
France,ES Avricourt-Moussey
France,ES Baud
France,ES Béthoncourt
France,ES Blanquefort
France,ES Bonchamp
France,ES Boulazac
France,ES Bully-les-Mines
